id,description,commun,weight,hashtag,emoji,acteurs,categories,temporalite,coupable,victime
1,mort,,20,RIP{ .sujet.pascal_case },,pers,,proche,,
2,fraude,,10,,,pers,,proche,,
3,élu président français,{ .objet = .acteur; .lieu = Lieu[1] },10,Présidentielles|{ .sujet.pascal_case }2022,🗳️,pers,politique,present,,
4,arrêté,,20,,,pers,,proche,sujet,
5,assassiné,{ .objet = .acteur },20,(RIP{ .sujet.pascal_case })?,,pers,,proche,,
7,a assassiné,{ .objet = .acteur },30,(RIP{ .objet.pascal_case })?,,pers,,proche,,
8,a assassiné un anonyme,,10,,,pers,,proche,,
13,nommé premier ministre,,10,,,pers,politique,proche,,
14,nomme objet premier ministre,{ .objet = .acteur },10,,,pers,politique,present,,
15,dissout l’Assemblée Nationale,,10,,,pers,politique,proche,,
16,annonce un album,{ .objet = .acteur },10,,💿,pers,culture musique,proche,,
21,candidat à l’élection présidentielle,{ .lieu = Lieu[1] },10,{ .sujet.pascal_case }2022,,pers,politique,present,,
27,poursuit en justice,{ .objet = .acteur },10,,,pers entreprise parti syndicat media,,present,objet,sujet
29,aurait été aperçu,{ .circo = s(| dans le ciel| d’après des témoins anonymes) },1,Paranormal,,pers,,present,,
30,aperçu en train de se droguer,,5,,🌿,pers,,proche,,
31,aperçu en fursuit,,10,,🐺|🦊,pers,,proche,,
32,se lance dans le X,,2,,🔞,pers,,proche,,
33,se lance dans la musique,,2,,🎹|🎤,pers,,proche,,
34,se lance dans le cinéma,,2,,🎥|🎞️|📽️,pers,,proche,,
35,se lance dans la politique,,2,,,pers,,proche,,
40,devient secrétaire général de la CGT,,1,CGT,,pers,politique gauche ext_gauche,present,,
42,a fait son coming out,,5,,🏳️‍🌈,pers,,proche,,
43,élu personnalité préférée des français,{ .lieu = Lieu[1]; .sondage = s(| d’après un sondage IPSOS| d’après un sondage Twitter) },5,,,pers,,proche,,
45,rachète une entreprise,{ .objet = Entreprise}|{ .objet = Media },10,,,pers entreprise,patronat,present,,
46,démissionne,,10,{ .sujet.pascal_case }Démission,,pers,politique,present,sujet,
47,destitué,,10,{ .sujet.pascal_case }Destitution,,pers,politique,proche,sujet,
48,provoque objet,{ .objet = .acteur; .circo = s(| sur YouTube| sur Twitter| sur les réseaux sociaux) },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers,,present,objet,sujet
50,participera à l’Eurovision,{ .lieu = .sujet.pays }|{ .lieu = Lieu(pays) },10,{ .sujet.pascal_case }ÀLEurovision|ESC2022,🎤,pers,culture musique,futur,,
51,se bat avec objet,{ .objet = .acteur },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers,,proche,objet,sujet
52,pressenti pour être ministre,{ .lieu = Lieu[1] },10,,,pers,politique,present,,
53,nommé ministre,{ .lieu = Lieu[1] },10,,,pers,politique,present,,
55,avoue sa culpabilité,,30,,,pers,,proche,sujet,
56,soutien objet,{ .objet = .acteur },10,,,pers entreprise pays region parti syndicat,,present,,objet
58,est exécuté,,10,{ .sujet.pascal_case }Exécution,,pers,,futur,sujet,
59,auditionné,,10,,,pers,politique,present,sujet,
60,devient l’avocat de,{ .objet = Pers }|{ .objet = Entreprise }|{ .objet = Orga },10,,,pers,,present,objet,
61,abandonne la défense de,{ .objet = Pers }|{ .objet = Entreprise }|{ .objet = Orga },10,,,pers,,present,objet,
64,porte plainte contre,{ .objet = .acteur },50,,,pers entreprise parti syndicat media,,present,objet,sujet
65,bat objet aux élections,,10,,🗳️,pers parti,politique,present,,
67,perquisition,,10,,,pers,politique,proche,sujet,
68,candidat aux municipales,{ .lieu = Lieu(ville) },10,(Municipales)?({ .lieu.pascal_case })?,🗳️,pers,politique,present,,
69,drogue retrouvée chez sujet,,10,,🌿,pers,,proche,,
70,publie la sextape d’objet,{ .objet = Pers },10,{ .objet.pascal_case }Sextape,🔞,pers media parti pays,,present,,
72,révèle une affaire de fraude fiscale,{ .lieu = Lieu(paradis_fiscal) }({ .objet = Pers }|{ .objet = Entreprise }|{ .objet = Orga }),10,{ .lieu.pascal_case }Papers,,pers media,journalisme,present,,
73,perd les élections municipales,{ .lieu = Lieu(ville) },10,(Municipales)?({ .lieu.pascal_case })?,🗳️,pers parti,politique,present,,
74,déclare la guerre,"{ .objet = Lieu(pays,region) }",10,{ .sujet.pascal_case }VS{ .objet.pascal_case },💣,pers pays region,politique,present,,
79,retient objet en otage,{ .objet = .acteur },10,,,pers,,present,objet,sujet
82,proclame son indépendance,{ .objet = .sujet.pays },10,Free{ .sujet.pascal_case }|{ .sujet.pascal_case }Indépendant{ .sujet.es },,region,politique,present,,
83,jouera en équipe de France,{ .lieu = Lieu[1] },10,{ .sujet.pascal_case }En(EDF|ÉquipeDeFrance),⚽,pers,sport foot,futur,,
84,se lance sur YouTube,,10,YouTube,▶️,pers,,present,,
85,à l’affiche d’un festival,,10,,🎸|🎤,pers,culture musique,futur,,
88,devient vegan,,10,Véganisme,🌱,pers,,present,,
91,appelle à manifester,,10,,,pers parti syndicat,politique,present,,
92,accuse objet,{ .objet = .acteur },10,JAccuse,,pers entreprise pays region parti syndicat media,,present,objet,
93,épouse,{ .objet = .acteur },5,{ .sujet.pascal_case }X{ .objet.pascal_case },💒|👰,pers,,present,,
99,accuse de fakes news,{ .objet = Media },10,,,pers parti media pays,politique,present,,
100,bloque objet sur les réseaux,{ .objet = .acteur },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers pays,,present,objet,sujet
102,soutient objet aux présidentielles,{ .objet = Pers }|{ .objet = Orga(parti) },10,{ .objet.pascal_case }2022,🗳️,pers parti,politique,present,,
105,se lance sur TikTok,,10,TikTok,,pers parti pays region,,proche,,
106,condamné au goulag,{ .prison = s(goulag|goulp) },10,{ .sujet.pascal_case }Au{ .prison.capitalize },,pers,politique,proche,sujet,
108,élu Miss ,"{ .lieu = Lieu(pays,etat); .concours = .sujet.g(Mister|Miss,Miss) }",10,{ .concours }{ .lieu.pascal_case },(👸)?,pers,,proche,,
110,quitte parti,{ .objet = Orga(parti) },10,,,pers,politique,present,objet,sujet
111,prend la tête de parti,{ .objet = Orga(parti) },10,,,pers,politique,present,,
112,rejoint parti,{ .objet = Orga(parti) },10,,,pers,politique,present,,
113,interdit l’hétérosexualité,{ .ou = s(( sur la voix publique)?) },5,Hétérophobie,👫🚫,pers parti pays,politique,present,,
126,se convertit,{ .a = s(au (techno-)?druidisme|au (turbo-)?chamanisme|au (néo-)?paganisme|à la wicca|à la sorcellerie) },1,"{ .sujet.gn(Sorcier|Wizard,Sorcière|Witch,Sorciers|Wizards,Sorcières|Witches); .sujet.pascal_case }",🧙,pers,,present,,
127,saccage,{ .lieu = Lieu(ville) },10,Saccage{ .lieu.pascal_case },,pers parti syndicat,politique,proche,,
128,annonce qu’il votera une loi,"{ .loi = s(la loi { Pers.vocatif }|le pass vaccinal|la #Loi{ Pers.pascal_case }|la loi anti-{ Orga.adj(M,P) }|la réforme des retraites); .position = s(pour |contre |) }",10,,,pers parti,politique,present,,
130,participera à RPDR,,10,(RuPauls)DragRace,,pers,tv,futur,,
134,donne au ZEvent,{ .somme = s(10 |50 |500 |1000 |5000 |10 000 |20 000 |25 000 |40 000 |100 000 |1 million d’) },1,ZEvent,💚,pers entreprise,internet patronat,present,,
138,sera présent à la japan expo,{ .lieu = Lieu[11] },2,JapanExpo,,pers,internet videaste youtube culture bd musique,futur,,
140,devient le premier youtubeur,,2,{ .sujet.pascal_case }First,▶️,pers,internet videaste youtube,present,,
142,devient parent,{ .de = s(d’un petit garçons|d’une petite fille|de jumeaux|de triplets) },10,"{ .sujet.gn(Papa,Maman,Parents,Mamans); .sujet.pascal_case }",👪,pers,,present,,
145,porté disparu,,10,AlerteEnlèvement,🚨,pers,,present,,
150,fait un don,"{ .objet = Orga(parti,association); .somme = s(de 2 |de 10|de 50 |de 100 |de 1000 |de 5000 |de 10 000 |de 50 000 |de 100 000 |d’1 million d’) }",10,{ .objet.pascal_case },,pers entreprise parti syndicat media region,politique patronat,proche,,
151,mis en examen,,10,Affaire{ .sujet.pascal_case },,pers,politique,proche,sujet,
152,a été cancelled,,10,{ .sujet.pascal_case }Is(Cancelled|Over)Party,,pers parti syndicat pays region entreprise,,proche,sujet,
153,call-out objet,{ .objet = .acteur },10,{ .objet.pascal_case }Is(Cancelled|Over)Party,,pers parti syndicat pays region entreprise,,proche,objet,sujet
157,lance une cagnotte,{ .objet = .acteur },10,Free{ .objet.pascal_case },,pers entreprise parti syndicat region pays,,present,,objet
159,appelle à tirer à balles réelles,{ .objet = Pers },5,,,pers parti syndicat pays,politique,present,objet,sujet
164,rejoint l’heure des pros,{ .objet = Pers[45] },5,HeureDesPros,,pers,media edito politique ext_droite,present,,
165,rejoint l’équipe des grandes gueules,,5,GGRMC,,pers,media edito culture politique,present,,
166,rejoint l’équipe des grosses têtes,,5,GrossesTêtes,,pers,culture humour tv,present,,
167,lance une polémique sur le voile,,5,Voile|VoileIslamique|Hijab,(🧕)?,pers parti,politique droite ext_droite,present,,
168,animera une émission de débat,{ .chaine = Media(tv) },10,{ .chaine.pascal_case },,pers,media edito tv,futur,,
169,gagne un Grammy,"{ .categorie = s(du meilleur album|{ .sujet.gn(du meilleur artiste,de la meilleure artiste,du meilleur groupe,du meilleur groupe) }); .lieu = Lieu[3] }",5,GRAMMYs,,pers,culture musique,proche,,
170,gagne une Victoire,"{ .categorie = s(du meilleur album|{ .sujet.gn(du meilleur artiste,de la meilleure artiste,du meilleur groupe,du meilleur groupe) }); .lieu = Lieu[1] }",5,LesVictoires,,pers,culture musique,proche,,
171,décide de reconstruire le mur de Berlin,{ .lieu = Lieu[102] },1,Berlin,,pers parti,politique gauche ext_gauche,present,,
172,déguisé en hamburger sur NRJ,,1,{ .sujet.pascal_case }Déguisé{ .sujet.es }EnHamburgerSurNRJ,🍔,pers,tv,present,,
174,a accidentellement posté une photo intime,,10,Oups,🔞|👀,pers,,proche,,
177,appelle à la grève générale,,10,GrèveGénérale,,pers syndicat,politique gauche ext_gauche,present,,
180,des photos intimes fuitent,,10,Oups,🔞|👀,pers,,proche,,
182,provoque la WW3,,10,WW(3|III),💣,pays,politique,present,,
183,banni de Twitch,,10,TwitchBan,👾,pers,internet twitch,proche,sujet,
185,positif au covid,{ .variant = s(delta|omicron) },10,Variant{ capitalize({ .variant }) },🦠,pers,politique,proche,,
186,mis en quarantaine,,10,Covid19,🦠,pers,politique,proche,,
190,emprisonné,,10,{ .sujet.pascal_case }EnPrison,,pers,,proche,sujet,
191,expulse objet de son île,{ .objet = .acteur },1,AnimalCrossing|ACNH,🏝️,pers,jeu_video,proche,objet,sujet
192,se lance sur Twitch,,10,({ .sujet.pascal_case }Sur)?Twitch,👾,pers parti media pays,,present,,
193,se lance sur OnlyFans,,10,({ .sujet.pascal_case })?OnlyFans,🔞,pers,,present,,
194,pris à parti,{ .objet = .acteur },10,,,pers,,proche,sujet,objet
195,collaboration,{ .objet = .acteur },10,{ .sujet.pascal_case }X{ .objet.pascal_case },💽,pers,culture musique,proche,,
199,chute des escaliers,{ .lieu = Lieu[3] },1,MetGala,,pers,culture,present,,
201,rejoint TPMP,,10,({ .sujet.pascal_case }Dans)?TPMP,,pers,tv media,present,,
202,décide de bannir TikTok,,2,TikTokBan,,pers parti pays,politique,present,,
203,en couple avec objet,{ .objet = .acteur },3,{ .sujet.pascal_case }X{ .objet.pascal_case },,pers,,present,,
